"Reference","Value","Footprint","Manufacturer","MPN","LCSC","Population","Voltage","Dielectric","Description"
"TP7","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","test point"
"TP8","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","test point"
"TP9","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","","","","test point"
"TP10","IMPACT_INT1","TestPoint:TestPoint_Pad_D1.0mm","","","","Populate","","","test point"
"TP11","IMPACT_INT2","TestPoint:TestPoint_Pad_D1.0mm","","","","Populate","","","test point"
"TP12","MOTION_INT1","TestPoint:TestPoint_Pad_D1.0mm","","","","Populate","","","test point"
"TP13","MOTION_INT2","TestPoint:TestPoint_Pad_D1.0mm","","","","Populate","","","test point"
"U1","TUSB320LAI","CueTracker_Exact:TI_RWB0012A_X2QFN12_1.6x1.6mm_P0.4mm","Texas Instruments","TUSB320LAIRWBR","","","","","Texas Instruments MPN TUSB320LAIRWBR; USB Type-C CC logic and port controller; exact RWB0012A X2QFN-12 pin map."
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","","","","","","","(TVS/ESD) 6A 12V 150W 6V Unidirectional 5V SOT-23-6 ESD and Surge Protection"
"U3","ESP32-S3R8","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm","Espressif Systems","ESP32-S3R8","","","","","Microcontroller, Wi-Fi 802.11b/g/n, Bluetooth, 32bit"
"U4","W25Q128JVSIQ","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","Winbond","W25Q128JVSIQ","","Populate","","","128Mbit / 16MiB Serial Flash Memory, Standard/Dual/Quad SPI, 2.7-3.6V, SOIC-8"
"U5","TPS63802DLAR","CueTracker_Exact:TPS63802_DLA0010A_VSON-HR-10","Texas Instruments","TPS63802DLAR","","","","","TI TPS63802DLAR 2-A low-IQ buck-boost converter; exact DLA0010A HotRod VSON-HR pin map and asymmetric pad-8 footprint."
"U6","BMP581","CueTracker_Exact:BMP581_LGA10_2x2mm","Bosch Sensortec","BMP581","","","","","Bosch BMP581 pressure sensor; corrected exact 10-pin symbol and Bosch 2x2mm LGA land pattern."
"U7","BQ25611D","CueTracker_Exact:TI_RTW0024A_WQFN24_4x4mm_P0.5mm_EP2.6mm","Texas Instruments","BQ25611DRTWR","","","","","Texas Instruments MPN BQ25611DRTWR; 1-cell 3A buck charger with USB detection; exact RTW0024A WQFN-24 plus EP pin map."
"U8","MMC5983MA","CueTracker_Exact:MMC5983MA_LGA16_3x3mm","MEMSIC","MMC5983MA","","","","","MEMSIC MMC5983MA 3-axis magnetometer; corrected exact 16-pin symbol and land pattern."
"U9","TPS22919","CueTracker_Exact:TI_DCK0006A_SC70-6_2.0x1.25mm_P0.65mm","Texas Instruments","TPS22919DCKR","","Populate; usable with gauge fitted or with JP1 bypass","","","Texas Instruments MPN TPS22919DCKR; 5.5V 1.5A self-protected load switch; exact DCK0006A SC-70-6 pin map."
"U10","BQ298217","CueTracker_Exact:TI_RUG0008A_X2QFN8_1.5x1.5mm_P0.5mm","Texas Instruments","BQ298217RUGR","","","","","Texas Instruments MPN BQ298217RUGR; 1-cell Li-ion protector with high-side NFET drivers; exact RUG0008A X2QFN-8 pin map."
"U11","IIS3DWB10ISTR","CueTracker_Exact:IIS3DWB10IS_LLGA16_4.5x4.5_WF","STMicroelectronics","IIS3DWB10ISTR","","","","","ST IIS3DWB10ISTR new-generation 16-pin 4.5x4.5mm wettable-flank LLGA vibration sensor with ISPU; exact DS14585 pin map. Default footprint uses a TN0018 Rev 8 formula-derived 0.70x0.50mm land pattern; verify against official ST CAD/Gerber before production release."
"U12","LSM6DSV320XTR","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","STMicroelectronics","LSM6DSV320XTR","","","","","ST LSM6DSV320XTR 6-axis IMU with dual accelerometer up to 320 g; exact DS14623 14-pin symbol. Mode-1 straps on SDx/SCx/OCS_aux/SDO_aux must be explicit."
"U13","TLV320ADC6120IRTER","CueTracker_Exact:TI_RTE0020A_WQFN20_3x3_P0.5_EP1.4","Texas Instruments","TLV320ADC6120IRTER","","Populate","","","TI TLV320ADC6120IRTER stereo high-dynamic-range audio ADC, exact RTE0020A pin map, differential microphone input, I2S/TDM and I2C."
"U14","BQ27427","CueTracker_Exact:TI_YZF0009_DSBGA9_1.62x1.58mm_P0.5mm","Texas Instruments","BQ27427YZFR","","","","","Texas Instruments MPN BQ27427YZFR; system-side fuel gauge with integrated sense resistor; exact YZF0009 DSBGA-9 ball map."
"Y1","40MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","TXC Corporation","7M-40.000MEEQ-T","C5526544","","","","TXC 7M series 40 MHz fundamental-mode crystal, 3.2 x 2.5 mm, 10 pF load, +/-10 ppm tolerance."
"Y2","32.768kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","Seiko Epson","X1A0001410001","C94674","","","","32.768 kHz SMD3215 crystal, CL 7 pF, ESR 50 kOhm max"
