"Reference","Qty","DNP","Value","Footprint","Manufacturer","MPN","Manufacturer_PN","LCSC","JLCPCB_PN","Package","Voltage","Dielectric","Tolerance","Power","Population","Variant_Group","I2C_Address","Sheet","Datasheet","Description","Assembly","Notes","Current_Rating","Assembly_Group","Beta","Capacity_Min","Charge_Voltage","Chemistry","Contact","Contact_Style","Current_Limit","Enclosure","Firmware_Policy","Flash","Footprint_Source","FPC_Thickness","Frequency","Integrated_Shunt","Load_Capacitance","Nominal_Voltage","Pinout","Pitch","Placement","Positions","PSRAM","Purpose","Reset_Policy","Resistance","Thresholds","USB_Data"
"C14","1","No","10u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","10 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 10 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C15","1","No","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C16","1","No","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C17","1","No","10u","Capacitor_SMD:C_0603_1608Metric","","","","","","","10 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 10 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C18","1","No","10u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","10 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 10 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C19","1","No","1p5","Capacitor_SMD:C_0201_0603Metric","","","","","","","50 V min","C0G/NP0","","","","","","Rear Main","","MLCC; C0G/NP0; 50 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C20","1","No","1p5","Capacitor_SMD:C_0201_0603Metric","","","","","","","50 V min","C0G/NP0","","","","","","Rear Main","","MLCC; C0G/NP0; 50 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C21","1","No","22u","Capacitor_SMD:C_0805_2012Metric","","","","","","","10 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 10 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C22","1","No","1u","Capacitor_SMD:C_0603_1608Metric","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C23","1","No","47n","Capacitor_SMD:C_0402_1005Metric","","","","","","","25 V min","X7R","","","","","","Rear Main","","MLCC; X7R; 25 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C24","1","No","10u","Capacitor_SMD:C_0805_2012Metric","","","","","","","10 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 10 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C25","1","No","4u7","Capacitor_SMD:C_0603_1608Metric","","","","","","","10 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 10 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C27","1","No","10u","Capacitor_SMD:C_0805_2012Metric","","","","","","","10 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 10 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C30","1","No","10p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","50 V min","C0G/NP0","","","","","","Rear Main","","MLCC; C0G/NP0; 50 V min; capacitance value kept separate in Value field","","","","RTC_LSE_OPTION","","","","","","","","","","","","","","","","","","","","","","RTC crystal load capacitor; tune with PCB stray capacitance","","","",""
"C31","1","No","10p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","","","","","50 V min","C0G/NP0","","","","","","Rear Main","","MLCC; C0G/NP0; 50 V min; capacitance value kept separate in Value field","","","","RTC_LSE_OPTION","","","","","","","","","","","","","","","","","","","","","","RTC crystal load capacitor; tune with PCB stray capacitance","","","",""
"C34","1","No","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C38","1","No","10u","Capacitor_SMD:C_0805_2012Metric","","","","","","","10 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 10 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C39","1","No","1u","Capacitor_SMD:C_0603_1608Metric","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C40","1","No","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C41","1","No","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C42","1","No","10u","Capacitor_SMD:C_0805_2012Metric","","","","","","","10 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 10 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C43","1","No","10u","Capacitor_SMD:C_0805_2012Metric","","","","","","","10 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 10 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C44","1","No","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C45","1","No","10u","Capacitor_SMD:C_0805_2012Metric","","","","","","","10 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 10 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C46","1","No","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C47","1","No","1u","Capacitor_SMD:C_0603_1608Metric","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C51","1","No","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C52","1","No","1u","Capacitor_SMD:C_0603_1608Metric","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C53","1","No","2u2","Capacitor_SMD:C_0603_1608Metric","","","","","","","10 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 10 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C55","1","No","1u","Capacitor_SMD:C_0603_1608Metric","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C56","1","No","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C57","1","No","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C58","1","No","1u","Capacitor_SMD:C_0603_1608Metric","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C59","1","No","1u","Capacitor_SMD:C_0603_1608Metric","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C60","1","No","10u","Capacitor_SMD:C_0805_2012Metric","","","","","","","10 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 10 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C61","1","No","1u","Capacitor_SMD:C_0402_1005Metric","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C62","1","No","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C63","1","No","100n","Capacitor_SMD:C_0402_1005Metric","","","","","","","16 V min","X5R/X7R","","","","","","Rear Main","","MLCC; X5R/X7R; 16 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C64","1","No","10n","Capacitor_SMD:C_0402_1005Metric","","","","","","","25 V min","X7R","","","","","","Rear Main","","MLCC; X7R; 25 V min; capacitance value kept separate in Value field","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D1","1","No","XL-1005SURC","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","","","","","","","","","","","","","","Rear Main","","Light emitting diode","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D2","1","No","XL-1005SURC","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","","","","","","","","","","","","","","Rear Main","","Light emitting diode","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D3","1","No","ESD441DPYR","CueTracker_Exact:TI_DPY0002A_X1SON2_1.0x0.6mm","Texas Instruments","ESD441DPYR","","","","DPY0002A","","","","","","","","Rear Main","https://www.ti.com/lit/ds/symlink/esd441.pdf","TI ESD441 single-channel 5 V VBUS surge/ESD protection diode, DPY package","","","","","","","","","","","","","","","","","","","","","","","","","","Connector-adjacent 5 V VBUS TVS","","","",""
"FB1","1","No","BLM18KG601SN1D","Inductor_SMD:L_0603_1608Metric","","","","","","","","","","","","","","Rear Main","","Ferrite bead, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J1","1","No","USB4105-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","","","","","","","","","","","","","","Rear Main","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB 2.0-only 16P Type-C Receptacle connector","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J101","1","No","FH34SRJ-24S-0.5SH(50)","CueTracker_Exact:Hirose_FH34SRJ-24S-0.5SH_50_","Hirose Electric","FH34SRJ-24S-0.5SH(50)","","C324726","","","","","","","","","","Rear Main","https://www.hirose.com/en/product/p/CL0580-1255-6-50","Hirose FH34SRJ-24S-0.5SH(50), 24-position, 0.5 mm pitch, 0.3 mm FPC/FFC, dual-contact back-flip; LCSC C324726","","","","","","","","","","Dual-contact back-flip","","","","","","0.3 mm","","","","","1 Earth; 2-3 +3V3_SENSOR; 4 Earth; 5 MOTION_SCK; 6 MOTION_MOSI; 7 MOTION_MISO; 8 MOTION_CS_N; 9 MOTION_INT1; 10 MOTION_INT2; 11 Earth; 12 IMPACT_SCK; 13 IMPACT_MOSI; 14 IMPACT_MISO; 15 IMPACT_CS_N; 16 IMPACT_INT1; 17 IMPACT_INT2; 18 Earth; 19 I2C_SDA; 20 I2C_SCL; 21 MMC_INT; 22 BMP_INT; 23 SENSOR_PWR_EN; 24 Earth","0.5 mm","","24","","","","","",""
"J102","1","No","FH34SRJ-8S-0.5SH(50)","CueTracker_Exact:Hirose_FH34SRJ-8S-0.5SH_50_","Hirose Electric","FH34SRJ-8S-0.5SH(50)","","","","","","","","","","","","Rear Main","https://www.hirose.com/en/product/p/CL0580-1231-8-50","Hirose FH34SRJ-8S-0.5SH(50), 8-position, 0.5 mm pitch, 0.3 mm FPC/FFC, dual-contact back-flip","","","","","","","","","","Dual-contact back-flip","","","","","","0.3 mm","","","","","1 Earth; 2 +3V3_HMI; 3 LCD_SCK; 4 LCD_MOSI; 5 LCD_RST_N; 6 LCD_DC; 7 LCD_CS_N; 8 LCD_BL","0.5 mm","","8","","","","","",""
"JP1","1","No","GAUGE BYPASS","CueTracker_Exact:Gauge_Bypass_3A_SolderBridge_0.5mmGap","","","","","","","","","","","Populate default R0_3A only","BAT_CURRENT_PATH","","Rear Main","","Controlled high-current solder/copper bridge for default BQ27427-bypass variant","Mutually exclusive with U14; controlled heavy solder or copper strap, not a small resistor","Mutually exclusive with U14 integrated current path","3 A normal minimum; validate protector fault transient","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L1","1","No","2n2","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","","","","","","","","Rear Main","","Inductor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L2","1","No","470n","Inductors SMD:IND_COILCRAFT_XFL4015","","","","","","","","","","","","","","Rear Main","","Inductor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L3","1","No","2n4","Inductor_SMD:L_0201_0603Metric","","","","","","","","","","","","","","Rear Main","","Inductor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L4","1","No","1uH","CueTracker_Exact:L_Eaton_MPI4020V2_4.2x4.4mm_H2.0_Pad2.3x1.65_P3.30mm","","","","","","","","","","","","","","Rear Main","","Inductor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MK1","1","No","IM73A135V01","Sensor_Audio:Infineon_PG-LLGA-5-2","","","","","","","","","","","","","","Rear Main","https://www.infineon.com/dgdl/Infineon-IM73A135-DataSheet-v01_00-EN.pdf?fileId=8ac78c8c7f2a768a017fadec36b84500","IP57 Water and Dust Resistant, Differential MEMS Microphone, 135dBSPL AOP, 73dB SNR, PG-LLGA-5-2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q1","1","No","CSD87313DMS","CueTracker_Exact:TI_CSD87313DMS_DMS8_3.3x3.3mm","","","","","","","","","","","","","","Rear Main","https://www.ti.com/lit/ds/symlink/csd87313dms.pdf","Texas Instruments CSD87313DMS active 30 V dual common-drain N-channel NexFET for battery protection; 5.5 mOhm max source-to-source at 4.5 V; 100 nA max gate leakage; DMS8 WSON-CLIP 3.3 x 3.3 mm. Pins 9/10 are CAD-only exposed-source land numbers per TI-linked CAD convention.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q2","1","No","2N7002-7-F","Package_TO_SOT_SMD:SOT-23","Diodes Incorporated","2N7002-7-F","","","","","","","","","","","","Rear Main","https://www.diodes.com/assets/Datasheets/2N7002.pdf","Diodes Incorporated 2N7002-7-F N-channel MOSFET; reset-safe open-drain BQ25611D CE control","","","","","","","","","","","","","","","","","","","","","","","","","","GPIO3-controlled open-drain charger enable; gate pull-down keeps charging disabled during reset","","","",""
"R1","1","No","4.7k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R2","1","No","4.7k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R3","1","No","900k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R4","1","No","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R5","1","No","22R","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R6","1","No","22R","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R8","1","No","10k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R9","1","No","0R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R10","1","No","511k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R14","1","No","91k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R15","1","No","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R16","1","No","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R17","1","No","10k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R18","1","No","10k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R20","1","No","10k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R21","1","No","5.30k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R22","1","No","31.2k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R23","1","No","1M","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R24","1","No","330k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R25","1","No","100k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R30","1","No","300","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R31","1","No","20","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R33","1","No","2k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R37","1","No","33R","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R39","1","No","0R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R41","1","No","100R","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R43","1","No","0R","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R44","1","No","20m","Resistor_SMD:R_2512_6332Metric","Vishay Dale","WSL2512R0200FEA","","","","","","","1%","1 W minimum","","","","Rear Main","","Resistor, small symbol","","Kelvin route; nominal BQ298217 thresholds: charge OC about 1.8 A, discharge OC about 3.0 A, short about 10 A","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R45","1","No","10k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R50","1","No","33R","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R51","1","No","33R","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R52","1","No","10k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R53","1","No","10k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R54","1","No","100k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R55","1","No","200k","Resistor_SMD:R_0402_1005Metric","","","","","","","","","","","","","","Rear Main","","Resistor, small symbol","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
